Entity,Code,Year,Death rate from mental and substance use disorders among both sexes aged 0-4 year olds,Death rate from mental and substance use disorders among both sexes aged 5-14 year olds,Death rate from mental and substance use disorders among both sexes aged 15-49 year olds,Death rate from mental and substance use disorders among both sexes aged 50-69 year olds,Death rate from mental and substance use disorders among both sexes aged 70+ year olds,Death rate from mental and substance use disorders among both sexes
Afghanistan,AFG,2000,0,0,2.4450467,4.111707,4.6793327,1.37
Afghanistan,AFG,2001,0,0,2.489481,4.228982,4.7863374,1.4
Afghanistan,AFG,2002,0,0,2.445861,4.2384844,4.7837553,1.38
Afghanistan,AFG,2003,0,0,2.487442,4.1834216,4.7567086,1.39
Afghanistan,AFG,2004,0,0,2.5296495,4.1626306,4.7546315,1.4
Afghanistan,AFG,2005,0,0,2.5152128,4.1551337,4.7384,1.4
Afghanistan,AFG,2006,0,0,2.4622722,4.11907,4.7309704,1.39
Afghanistan,AFG,2007,0,0,2.4465806,4.063748,4.67318,1.37
Afghanistan,AFG,2008,0,0,2.4042895,3.95551,4.6054688,1.33
Afghanistan,AFG,2009,0,0,2.2517834,3.8040314,4.539451,1.27
Afghanistan,AFG,2010,0,0,2.2348557,3.736129,4.4895854,1.27
Afghanistan,AFG,2011,0,0,2.3676906,3.6019564,4.4478993,1.33
Afghanistan,AFG,2012,0,0,2.3789191,3.526889,4.4483056,1.35
Afghanistan,AFG,2013,0,0,2.3914094,3.465546,4.4293103,1.37
Afghanistan,AFG,2014,0,0,2.3738697,3.401476,4.4207683,1.37
Afghanistan,AFG,2015,0,0,2.3066537,3.438052,4.4389906,1.35
Afghanistan,AFG,2016,0,0,2.31641,3.4879563,4.4771996,1.37
Afghanistan,AFG,2017,0,0,2.410303,3.5442936,4.5286584,1.43
Afghanistan,AFG,2018,0,0,2.43038,3.525462,4.5354924,1.45
Afghanistan,AFG,2019,0,0,2.4172087,3.5457458,4.564074,1.45
Afghanistan,AFG,2020,0,0,2.3562977,3.7651577,4.7260203,1.45
Afghanistan,AFG,2021,0,0,2.556218,3.5824149,4.2664633,1.54
Africa,,2000,0,0,1.2022004,4.189988,6.621222,1.0284504
Africa,,2001,0,0,1.1935698,4.1638875,6.5769534,1.0250853
Africa,,2002,0,0,1.2064939,4.183222,6.635147,1.0374874
Africa,,2003,0,0,1.2106464,4.158226,6.490125,1.0381382
Africa,,2004,0,0,1.199846,4.100452,6.4213667,1.0301751
Africa,,2005,0,0,1.1795828,4.035203,6.3013496,1.0157006
Africa,,2006,0,0,1.1893914,4.0692253,6.2790556,1.0253233
Africa,,2007,0,0,1.1892506,4.0299797,6.2489796,1.0238559
Africa,,2008,0,0,1.2314061,4.0222354,6.2213964,1.0451844
Africa,,2009,0,0,1.2490335,4.0084953,6.214968,1.0546019
Africa,,2010,0,0,1.3273102,3.9999595,6.226405,1.0940406
Africa,,2011,0,0,1.313318,3.963113,6.259121,1.0870975
Africa,,2012,0,0,1.2929724,3.8718164,6.2364235,1.0713327
Africa,,2013,0,0.0005628777,1.2979252,3.8577914,6.225535,1.074828
Africa,,2014,0,0,1.2998452,3.8596373,6.2320457,1.0787103
Africa,,2015,0,0,1.3101743,3.8944097,6.289982,1.0911429
Africa,,2016,0,0,1.3089857,3.8947618,6.2837377,1.0942903
Africa,,2017,0,0,1.3314342,3.882153,6.2661324,1.108009
Africa,,2018,0,0,1.3667539,3.9332724,6.341183,1.1360185
Africa,,2019,0,0,1.378064,3.9380689,6.348138,1.1473986
Africa,,2020,0,0,1.2475418,4.29761,6.6266317,1.127862
Africa,,2021,0,0,1.4411573,4.259331,6.3107924,1.2162195
Albania,ALB,2000,0,0,1.893784,1.8737721,2.7592666,1.37
Albania,ALB,2001,0,0,1.7350223,1.6863929,2.1536164,1.25
Albania,ALB,2002,0,0,1.7342016,1.7791221,2.394707,1.29
Albania,ALB,2003,0,0,1.7027776,1.9534111,2.725216,1.34
Albania,ALB,2004,0,0,1.7480417,1.9197758,2.6646512,1.37
Albania,ALB,2005,0,0,3.097548,2.449674,2.6810508,2.17
