Entity,Code,Year,Total deaths from drug use disorders among females,Total deaths from drug use disorders among males
Afghanistan,AFG,2000,105.07,121.35
Afghanistan,AFG,2001,108.12,124.79
Afghanistan,AFG,2002,110.03,136.37
Afghanistan,AFG,2003,119.85,149.45
Afghanistan,AFG,2004,128.09,156.34
Afghanistan,AFG,2005,132.26,163.48
Afghanistan,AFG,2006,131.33,174.15
Afghanistan,AFG,2007,130.64,176.06
Afghanistan,AFG,2008,130.66,176.01
Afghanistan,AFG,2009,120.52,183.23
Afghanistan,AFG,2010,121.83,190.63
Afghanistan,AFG,2011,142.53,199.17
Afghanistan,AFG,2012,149.69,212.42
Afghanistan,AFG,2013,155.16,224.72
Afghanistan,AFG,2014,160.55,235.19
Afghanistan,AFG,2015,150.08,253.84
Afghanistan,AFG,2016,158.62,261.17
Afghanistan,AFG,2017,170.85,280.38
Afghanistan,AFG,2018,178.65,292.71
Afghanistan,AFG,2019,190.12,297.95
Afghanistan,AFG,2020,198.56,305.58
Afghanistan,AFG,2021,205.92,344.67
Africa,,2000,623.78,1977.11
Africa,,2001,641.10004,2032.68
Africa,,2002,735.01996,2129.94
Africa,,2003,807.17,2173.99
Africa,,2004,810.20996,2234.76
Africa,,2005,796.25,2281.78
Africa,,2006,822.57,2348.55
Africa,,2007,857.16,2384.0999
Africa,,2008,988.82,2477.22
Africa,,2009,1011.31,2605.92
Africa,,2010,1148.84,2797.8699
Africa,,2011,1114.5,2912.6301
Africa,,2012,1076.09,2971.75
Africa,,2013,1065.58,3105.2
Africa,,2014,1091.58,3249.65
Africa,,2015,1098.65,3426.39
Africa,,2016,1092.74,3559.8398
Africa,,2017,1094.12,3739.3
Africa,,2018,1153.75,3932.0698
Africa,,2019,1193.73,4089.77
Africa,,2020,1213.81,3782.51
Africa,,2021,1366.61,4333.79
Albania,ALB,2000,6.6,23
Albania,ALB,2001,6.56,20.41
Albania,ALB,2002,6.75,20.89
Albania,ALB,2003,7.18,20.94
