Entity,Code,Year,Total deaths from mental and substance use disorders among both sexes
Afghanistan,AFG,2000,268.28
Afghanistan,AFG,2001,274.8
Afghanistan,AFG,2002,288.76
Afghanistan,AFG,2003,314.11
Afghanistan,AFG,2004,330.62
Afghanistan,AFG,2005,342.73
Afghanistan,AFG,2006,353.17
Afghanistan,AFG,2007,353.66
Afghanistan,AFG,2008,352.74
Afghanistan,AFG,2009,348.48
Afghanistan,AFG,2010,357.49
Afghanistan,AFG,2011,389.9
Afghanistan,AFG,2012,412.25
Afghanistan,AFG,2013,431.55
Afghanistan,AFG,2014,448.7
Afghanistan,AFG,2015,457.01
Afghanistan,AFG,2016,474.28
Afghanistan,AFG,2017,508.94
Afghanistan,AFG,2018,530.86
Afghanistan,AFG,2019,549.01
Afghanistan,AFG,2020,566.67
Afghanistan,AFG,2021,617.95
Africa,,2000,8409.96
Africa,,2001,8592.4
Africa,,2002,8915.45
Africa,,2003,9146.4
Africa,,2004,9307.04
Africa,,2005,9410.8
Africa,,2006,9744.11
Africa,,2007,9982.92
Africa,,2008,10457.26
Africa,,2009,10827.68
Africa,,2010,11528.05
Africa,,2011,11752.91
Africa,,2012,11883.439
Africa,,2013,12237.72
Africa,,2014,12606.47
Africa,,2015,13087.59
Africa,,2016,13464.3
Africa,,2017,13978.7
Africa,,2018,14694.44
Africa,,2019,15213.439
Africa,,2020,15325.9795
Africa,,2021,16927.629
Albania,ALB,2000,43.72
Albania,ALB,2001,39.37
Albania,ALB,2002,40.3
Albania,ALB,2003,41.37
Albania,ALB,2004,41.97
Albania,ALB,2005,65.8
Albania,ALB,2006,65.71
Albania,ALB,2007,68.26
Albania,ALB,2008,68.05
Albania,ALB,2009,68.47
Albania,ALB,2010,65.03
Albania,ALB,2011,57.32
Albania,ALB,2012,42.43
Albania,ALB,2013,42.84
Albania,ALB,2014,41.32
Albania,ALB,2015,39.86
Albania,ALB,2016,40.32
Albania,ALB,2017,39
Albania,ALB,2018,37.89
Albania,ALB,2019,36.37
Albania,ALB,2020,31.14
Albania,ALB,2021,25.09
Algeria,DZA,2000,416.22
Algeria,DZA,2001,426.81
Algeria,DZA,2002,437.53
Algeria,DZA,2003,434.07
Algeria,DZA,2004,432.99
Algeria,DZA,2005,440.93
Algeria,DZA,2006,443.19
Algeria,DZA,2007,444.1
Algeria,DZA,2008,446.43
Algeria,DZA,2009,450.36
Algeria,DZA,2010,454.28
Algeria,DZA,2011,463.05
Algeria,DZA,2012,452.13
Algeria,DZA,2013,464.23
Algeria,DZA,2014,469.24
Algeria,DZA,2015,471.91
Algeria,DZA,2016,473.05
Algeria,DZA,2017,486.93
Algeria,DZA,2018,509.36
Algeria,DZA,2019,521.17
Algeria,DZA,2020,439
Algeria,DZA,2021,615.72
Andorra,AND,2000,0.39
Andorra,AND,2001,0.42
Andorra,AND,2002,0.43
Andorra,AND,2003,0.43
Andorra,AND,2004,0.49
Andorra,AND,2005,0.47
Andorra,AND,2006,0.48
Andorra,AND,2007,0.46
Andorra,AND,2008,0.45
Andorra,AND,2009,0.43
Andorra,AND,2010,0.41
Andorra,AND,2011,0.36
Andorra,AND,2012,0.38
Andorra,AND,2013,0.42
Andorra,AND,2014,0.43
Andorra,AND,2015,0.43
Andorra,AND,2016,0.45
Andorra,AND,2017,0.43
Andorra,AND,2018,0.42
Andorra,AND,2019,0.46
Andorra,AND,2020,0.58
Andorra,AND,2021,0.31
Angola,AGO,2000,215.25
Angola,AGO,2001,212.95
Angola,AGO,2002,218.15
Angola,AGO,2003,232.21
Angola,AGO,2004,238.33
Angola,AGO,2005,230.96
Angola,AGO,2006,249.15
Angola,AGO,2007,239.53
Angola,AGO,2008,236.06
Angola,AGO,2009,237.35
Angola,AGO,2010,236.17
Angola,AGO,2011,249.15
Angola,AGO,2012,252.6
Angola,AGO,2013,268.08
Angola,AGO,2014,261.56
Angola,AGO,2015,283.76
Angola,AGO,2016,292.29
Angola,AGO,2017,302.92
Angola,AGO,2018,357.23
Angola,AGO,2019,393.34
Angola,AGO,2020,394.78
Angola,AGO,2021,470.57
Antigua and Barbuda,ATG,2000,3.97
Antigua and Barbuda,ATG,2001,2.67
Antigua and Barbuda,ATG,2002,1.43
Antigua and Barbuda,ATG,2003,1.34
Antigua and Barbuda,ATG,2004,1.37
Antigua and Barbuda,ATG,2005,1.8
Antigua and Barbuda,ATG,2006,1.08
Antigua and Barbuda,ATG,2007,1.06
Antigua and Barbuda,ATG,2008,0.9
Antigua and Barbuda,ATG,2009,0.8
Antigua and Barbuda,ATG,2010,0.69
Antigua and Barbuda,ATG,2011,1.91
Antigua and Barbuda,ATG,2012,3.36
Antigua and Barbuda,ATG,2013,3.58
Antigua and Barbuda,ATG,2014,3.74
Antigua and Barbuda,ATG,2015,3.41
Antigua and Barbuda,ATG,2016,4.78
Antigua and Barbuda,ATG,2017,6.68
Antigua and Barbuda,ATG,2018,6.5
Antigua and Barbuda,ATG,2019,5.86
Antigua and Barbuda,ATG,2020,2.32
Antigua and Barbuda,ATG,2021,1.59
Argentina,ARG,2000,885.25
Argentina,ARG,2001,815.84
Argentina,ARG,2002,728.57
Argentina,ARG,2003,873.97
Argentina,ARG,2004,714.13
Argentina,ARG,2005,769.27
Argentina,ARG,2006,770.62
Argentina,ARG,2007,967.53
Argentina,ARG,2008,884.68
Argentina,ARG,2009,858.43
Argentina,ARG,2010,672.84
Argentina,ARG,2011,698.38
Argentina,ARG,2012,649.83
Argentina,ARG,2013,628.73
Argentina,ARG,2014,724.24
Argentina,ARG,2015,640.79
Argentina,ARG,2016,735.89
Argentina,ARG,2017,544.09
Argentina,ARG,2018,530.14
Argentina,ARG,2019,552.09
Argentina,ARG,2020,459.12
Argentina,ARG,2021,377.65
Armenia,ARM,2000,24.91
Armenia,ARM,2001,29.66
Armenia,ARM,2002,35.2
Armenia,ARM,2003,26.18
Armenia,ARM,2004,19.59
Armenia,ARM,2005,18.19
Armenia,ARM,2006,18.58
Armenia,ARM,2007,16.28
Armenia,ARM,2008,8.12
Armenia,ARM,2009,7.1
Armenia,ARM,2010,3.15
Armenia,ARM,2011,10.32
Armenia,ARM,2012,8.31
Armenia,ARM,2013,7.96
Armenia,ARM,2014,5.89
Armenia,ARM,2015,10.91
Armenia,ARM,2016,6.9
Armenia,ARM,2017,9.99
Armenia,ARM,2018,17.49
Armenia,ARM,2019,14.44
Armenia,ARM,2020,26.66
Armenia,ARM,2021,12.79
Asia,,2000,78586.96
Asia,,2001,76833.99
Asia,,2002,76349.56
Asia,,2003,75879.28
Asia,,2004,77007.4
Asia,,2005,77381.6
Asia,,2006,76780.54
Asia,,2007,77095.49
Asia,,2008,77654.38
Asia,,2009,77324.81
Asia,,2010,77648.04
Asia,,2011,77458.36
Asia,,2012,76782.77
Asia,,2013,77190.23
Asia,,2014,78482.66
Asia,,2015,79329.46
Asia,,2016,80749.38
Asia,,2017,83635.64
Asia,,2018,85656.03
Asia,,2019,87752.625
Asia,,2020,87030.54
Asia,,2021,86484.51
Australia,AUS,2000,1588.47
Australia,AUS,2001,976
Australia,AUS,2002,924.16
Australia,AUS,2003,1006.05
Australia,AUS,2004,999.93
Australia,AUS,2005,1133.03
Australia,AUS,2006,1041.83
Australia,AUS,2007,1115.21
Australia,AUS,2008,1266.32
Australia,AUS,2009,1385.72
Australia,AUS,2010,1360.01
Australia,AUS,2011,1424.66
Australia,AUS,2012,1371.03
Australia,AUS,2013,1356.66
Australia,AUS,2014,1619.07
Australia,AUS,2015,1713.78
Australia,AUS,2016,1836.45
Australia,AUS,2017,1929.34
Australia,AUS,2018,1890.99
Australia,AUS,2019,1919.49
Australia,AUS,2020,1940.8
Australia,AUS,2021,1865.62
Austria,AUT,2000,463.63
Austria,AUT,2001,483.29
Austria,AUT,2002,406.14
Austria,AUT,2003,555.8
Austria,AUT,2004,581.29
Austria,AUT,2005,525.2
Austria,AUT,2006,548.25
Austria,AUT,2007,582.33
Austria,AUT,2008,654.51
