Entity,Code,Year,Death rate from mental and substance use disorders among both sexes
Afghanistan,AFG,2000,1.37
Afghanistan,AFG,2001,1.4
Afghanistan,AFG,2002,1.38
Afghanistan,AFG,2003,1.39
Afghanistan,AFG,2004,1.4
Afghanistan,AFG,2005,1.4
Afghanistan,AFG,2006,1.39
Afghanistan,AFG,2007,1.37
Afghanistan,AFG,2008,1.33
Afghanistan,AFG,2009,1.27
Afghanistan,AFG,2010,1.27
Afghanistan,AFG,2011,1.33
Afghanistan,AFG,2012,1.35
Afghanistan,AFG,2013,1.37
Afghanistan,AFG,2014,1.37
Afghanistan,AFG,2015,1.35
Afghanistan,AFG,2016,1.37
Afghanistan,AFG,2017,1.43
Afghanistan,AFG,2018,1.45
Afghanistan,AFG,2019,1.45
Afghanistan,AFG,2020,1.45
Afghanistan,AFG,2021,1.54
Africa,,2000,1.0284504
Africa,,2001,1.0250853
Africa,,2002,1.0374874
Africa,,2003,1.0381382
Africa,,2004,1.0301751
Africa,,2005,1.0157006
Africa,,2006,1.0253233
Africa,,2007,1.0238559
Africa,,2008,1.0451844
Africa,,2009,1.0546019
Africa,,2010,1.0940406
Africa,,2011,1.0870975
Africa,,2012,1.0713327
Africa,,2013,1.074828
Africa,,2014,1.0787103
Africa,,2015,1.0911429
Africa,,2016,1.0942903
Africa,,2017,1.108009
Africa,,2018,1.1360185
Africa,,2019,1.1473986
Africa,,2020,1.127862
Africa,,2021,1.2162195
Albania,ALB,2000,1.37
Albania,ALB,2001,1.25
Albania,ALB,2002,1.29
Albania,ALB,2003,1.34
Albania,ALB,2004,1.37
Albania,ALB,2005,2.17
Albania,ALB,2006,2.19
Albania,ALB,2007,2.29
Albania,ALB,2008,2.31
Albania,ALB,2009,2.34
Albania,ALB,2010,2.23
Albania,ALB,2011,1.98
Albania,ALB,2012,1.47
Albania,ALB,2013,1.48
Albania,ALB,2014,1.43
Albania,ALB,2015,1.38
Albania,ALB,2016,1.4
Albania,ALB,2017,1.35
Albania,ALB,2018,1.32
Albania,ALB,2019,1.27
Albania,ALB,2020,1.09
Albania,ALB,2021,0.88
Algeria,DZA,2000,1.35
Algeria,DZA,2001,1.37
Algeria,DZA,2002,1.38
Algeria,DZA,2003,1.35
Algeria,DZA,2004,1.33
Algeria,DZA,2005,1.34
Algeria,DZA,2006,1.33
Algeria,DZA,2007,1.31
Algeria,DZA,2008,1.29
Algeria,DZA,2009,1.28
Algeria,DZA,2010,1.27
Algeria,DZA,2011,1.27
Algeria,DZA,2012,1.21
Algeria,DZA,2013,1.22
Algeria,DZA,2014,1.21
Algeria,DZA,2015,1.19
Algeria,DZA,2016,1.17
Algeria,DZA,2017,1.18
Algeria,DZA,2018,1.21
Algeria,DZA,2019,1.22
Algeria,DZA,2020,1.01
Algeria,DZA,2021,1.39
Andorra,AND,2000,0.59
Andorra,AND,2001,0.62
Andorra,AND,2002,0.61
Andorra,AND,2003,0.58
Andorra,AND,2004,0.64
Andorra,AND,2005,0.59
Andorra,AND,2006,0.6
