Entity,Code,Year,Deaths from substance use disorders among both sexes aged 70+ year olds,Deaths from substance use disorders among both sexes aged 50-69 year olds,Deaths from substance use disorders among both sexes aged 15-49 year olds,Deaths from substance use disorders among both sexes aged 5-14 year olds,Deaths from substance use disorders among both sexes aged 0-4 year olds
Afghanistan,AFG,2000,11.2699995,55.800003,201.2,0,0
Afghanistan,AFG,2001,11.65,57.050003,206.06999,0,0
Afghanistan,AFG,2002,12.5,60.36,215.90001,0,0
Afghanistan,AFG,2003,13.46,63.710003,236.9,0,0
Afghanistan,AFG,2004,14.08,65.43,251.13,0,0
Afghanistan,AFG,2005,14.65,67.17,260.91,0,0
Afghanistan,AFG,2006,15.32,69.02,268.84,0,0
Afghanistan,AFG,2007,15.44,69.11,269.07,0,0
Afghanistan,AFG,2008,15.62,68.53,268.61,0,0
Afghanistan,AFG,2009,16.13,68.18,264.18,0,0
Afghanistan,AFG,2010,16.51,68.92,272.05,0,0
Afghanistan,AFG,2011,17.09,68.96,303.84,0,0
Afghanistan,AFG,2012,18,70.340004,323.95,0,0
Afghanistan,AFG,2013,18.64,71.65,341.24,0,0
Afghanistan,AFG,2014,19.45,73.15,356.07,0,0
Afghanistan,AFG,2015,20.32,76.59,360.09,0,0
Afghanistan,AFG,2016,21.230001,80.16,372.88998,0,0
Afghanistan,AFG,2017,22.34,84.36,402.25,0,0
Afghanistan,AFG,2018,23.26,87.08,420.52,0,0
Afghanistan,AFG,2019,24.289999,91.05,433.66,0,0
Afghanistan,AFG,2020,25.869999,100.740005,440.04,0,0
Afghanistan,AFG,2021,23.71,99.560005,494.68,0,0
Africa,,2000,1013.48,2758.8901,4634.29,0,0
Africa,,2001,1040.08,2814.71,4735.27,0,0
Africa,,2002,1078.6599,2906.95,4927.44,0,0
Africa,,2003,1086.44,2971.44,5086.22,0,0
Africa,,2004,1105.26,3015.44,5183.13,0,0
Africa,,2005,1112.06,3055.09,5241.15,0,0
Africa,,2006,1138.39,3173.75,5428.43,0,0
Africa,,2007,1160.5,3243.04,5575.15,0,0
Africa,,2008,1186.08,3338.27,5929.8,0,0
Africa,,2009,1215.81,3434.25,6175.56,0,0
Africa,,2010,1249.2999,3543.07,6732.53,0,0
Africa,,2011,1287.8701,3627.2,6835.24,0,0
Africa,,2012,1319.16,3664,6899.0703,0,0
Africa,,2013,1352.38,3777.96,7104.5303,0,0
Africa,,2014,1394.84,3909.7,7300.8,0,0
Africa,,2015,1452.35,4081.07,7553.11,0,0
Africa,,2016,1500.0499,4221.44,7742.5703,0,0
Africa,,2017,1549.37,4350.56,8078.54,0,0
Africa,,2018,1623.94,4559.64,8510.47,0,0
Africa,,2019,1680.73,4722.5303,8803.859,0,0
Africa,,2020,1809.74,5326.87,8187.6997,0,0
Africa,,2021,1764.2999,5444.41,9714.45,0,0
Albania,ALB,2000,4.36,8.88,30.48,0,0
Albania,ALB,2001,3.52,8.17,27.68,0,0
Albania,ALB,2002,4.06,8.79,27.45,0,0
Albania,ALB,2003,4.77,9.87,26.74,0,0
Albania,ALB,2004,4.83,9.93,27.22,0,0
Albania,ALB,2005,5.04,12.98,47.79,0,0
Albania,ALB,2006,5.32,13.82,46.559998,0,0
Albania,ALB,2007,5.54,14.15,48.55,0,0
Albania,ALB,2008,5.56,14.05,48.43,0,0
Albania,ALB,2009,5.56,13.860001,49.07,0,0
Albania,ALB,2010,5.42,13.32,46.27,0,0
Albania,ALB,2011,5.19,12.59,39.51,0,0
Albania,ALB,2012,5.92,10.78,25.74,0,0
Albania,ALB,2013,5.8,10.68,26.39,0,0
Albania,ALB,2014,5.8,10.650001,24.88,0,0
Albania,ALB,2015,6.51,10.84,22.5,0,0
Albania,ALB,2016,6.95,10.6,22.8,0,0
Albania,ALB,2017,7.37,10.45,21.169998,0,0
Albania,ALB,2018,7.96,10.4800005,19.449999,0,0
Albania,ALB,2019,8.58,10.52,17.29,0,0
Albania,ALB,2020,9.17,9.639999,12.309999,0,0
Albania,ALB,2021,6.36,7.75,10.97,0,0
Algeria,DZA,2000,22.04,43.34,350.83,0,0
Algeria,DZA,2001,23.3,45.77,357.72998,0,0
Algeria,DZA,2002,24.11,47.940002,365.47,0,0
Algeria,DZA,2003,25.130001,50.36,358.59,0,0
Algeria,DZA,2004,26.32,52.42,354.23,0,0
Algeria,DZA,2005,27.1,54.379997,359.47,0,0
Algeria,DZA,2006,27.92,56.48,358.78,0,0
Algeria,DZA,2007,28.67,58.66,356.78,0,0
Algeria,DZA,2008,29.580002,60.87,356,0,0
Algeria,DZA,2009,29.880001,63.579998,356.89,0,0
Algeria,DZA,2010,31.18,66.020004,357.07,0,0
Algeria,DZA,2011,32.309998,68.82,361.91,0,0
Algeria,DZA,2012,32.78,71.83,347.51,0,0
Algeria,DZA,2013,34.13,74.84,355.28,0,0
Algeria,DZA,2014,35.1,77.99,356.15,0,0
Algeria,DZA,2015,36.190002,81.630005,354.09,0,0
Algeria,DZA,2016,37.03,85.68,350.32,0,0
Algeria,DZA,2017,38.39,89.950005,358.59,0,0
Algeria,DZA,2018,40.7,93.96,374.68,0,0
Algeria,DZA,2019,42.82,98.22,380.11,0,0
Algeria,DZA,2020,49.3,88.75,300.93,0,0
Algeria,DZA,2021,52.14,105.27,458.31,0,0
Andorra,AND,2000,0.049999997,0.15,0.16999999,0,0
Andorra,AND,2001,0.049999997,0.15,0.22,0,0
Andorra,AND,2002,0.049999997,0.15,0.22999999,0,0
Andorra,AND,2003,0.049999997,0.15,0.22,0,0
Andorra,AND,2004,0.049999997,0.16,0.25,0,0
Andorra,AND,2005,0.049999997,0.16,0.24,0,0
Andorra,AND,2006,0.04,0.16,0.24,0,0
Andorra,AND,2007,0.04,0.15,0.24,0,0
Andorra,AND,2008,0.04,0.15,0.24,0,0
Andorra,AND,2009,0.04,0.14,0.24,0,0
Andorra,AND,2010,0.04,0.14,0.22999999,0,0
Andorra,AND,2011,0.03,0.14,0.16,0,0
Andorra,AND,2012,0.04,0.14,0.18,0,0
Andorra,AND,2013,0.04,0.14,0.21,0,0
Andorra,AND,2014,0.04,0.17,0.19999999,0,0
Andorra,AND,2015,0.049999997,0.17,0.19999999,0,0
Andorra,AND,2016,0.049999997,0.19,0.19999999,0,0
Andorra,AND,2017,0.049999997,0.19,0.18,0,0
Andorra,AND,2018,0.049999997,0.19,0.17,0,0
Andorra,AND,2019,0.049999997,0.2,0.18,0,0
Andorra,AND,2020,0.03,0.22999999,0.29000002,0,0
Andorra,AND,2021,0.049999997,0.13,0.13,0,0
Angola,AGO,2000,8.9,77.03,129.34,0,0
Angola,AGO,2001,9.16,76.44,127.34,0,0
Angola,AGO,2002,9.62,77.42,131.13,0,0
Angola,AGO,2003,10.1,79.79,142.31,0,0
Angola,AGO,2004,10.59,81.25,146.48,0,0
Angola,AGO,2005,10.87,79.55,140.54,0,0
Angola,AGO,2006,11.67,84.86,152.65,0,0
Angola,AGO,2007,11.83,82.67,145,0,0
Angola,AGO,2008,12.21,82.37,141.48,0,0
Angola,AGO,2009,12.68,83.84,140.82999,0,0
Angola,AGO,2010,12.94,82.84,140.37,0,0
Angola,AGO,2011,13.55,87.34,148.28,0,0
Angola,AGO,2012,13.949999,88.68,149.99,0,0
Angola,AGO,2013,14.56,94.57,158.97,0,0
Angola,AGO,2014,14.4800005,91.95,155.15,0,0
Angola,AGO,2015,15.28,99,169.5,0,0
Angola,AGO,2016,15.72,101.28,175.31,0,0
Angola,AGO,2017,16.16,102.76,183.98999,0,0
Angola,AGO,2018,17.49,117.15,222.58002,0,0
Angola,AGO,2019,18.529999,126.59,248.22,0,0
Angola,AGO,2020,20.4,142.83,231.54001,0,0
Angola,AGO,2021,19.67,149.62,301.27002,0,0
Antigua and Barbuda,ATG,2000,1.4200001,1.27,0.99,0,0
Antigua and Barbuda,ATG,2001,1.06,1.08,0.53,0,0
Antigua and Barbuda,ATG,2002,0.65,0.4,0.38,0,0
Antigua and Barbuda,ATG,2003,0.34,0.3,0.71,0,0
Antigua and Barbuda,ATG,2004,0,0.6,0.78,0,0
Antigua and Barbuda,ATG,2005,0,1,0.8,0,0
Antigua and Barbuda,ATG,2006,0,0.59,0.49,0,0
Antigua and Barbuda,ATG,2007,0,0.35,0.3,0,0
Antigua and Barbuda,ATG,2008,0,0.43,0,0,0
Antigua and Barbuda,ATG,2009,0,0.4,0,0,0
Antigua and Barbuda,ATG,2010,0,0.69,0,0,0
Antigua and Barbuda,ATG,2011,0,1.9000001,0,0,0
Antigua and Barbuda,ATG,2012,0,2.72,0,0,0
Antigua and Barbuda,ATG,2013,0.28,2.34,0,0,0
Antigua and Barbuda,ATG,2014,0.57,2.1399999,0,0,0
Antigua and Barbuda,ATG,2015,0.51,2.21,0,0,0
Antigua and Barbuda,ATG,2016,0.63,3.45,0,0,0
Antigua and Barbuda,ATG,2017,1.3199999,3.8400002,0.8,0,0
Antigua and Barbuda,ATG,2018,2.03,2.8400002,1.28,0,0
Antigua and Barbuda,ATG,2019,1.94,1.41,2.52,0,0
Antigua and Barbuda,ATG,2020,0.84000003,0.39,0.69,0,0
Antigua and Barbuda,ATG,2021,0.5,0.39,0.21,0,0
Argentina,ARG,2000,172.45999,430.11,247.29999,0,0
Argentina,ARG,2001,147.47,434.24,217.31999,0,0
Argentina,ARG,2002,152.73001,356.5,173.25,1.13,0
Argentina,ARG,2003,171.46999,442.5,220.69,1.19,0
Argentina,ARG,2004,143.26001,365.56,173.68,1.11,0
Argentina,ARG,2005,158.90001,410.09998,182.26,0,0
Argentina,ARG,2006,127.76,401.93,210.89,0,0
Argentina,ARG,2007,213.96,507.94998,215.01999,1.08,0
Argentina,ARG,2008,184.86,487.5,176.28,0,0
Argentina,ARG,2009,196.38,450.03,167.72,2.18,0
Argentina,ARG,2010,147.78,338.08,132.57,0,0
Argentina,ARG,2011,147.92,373,130.67,0,0
Argentina,ARG,2012,151.18,328.26,136.45999,0,0
Argentina,ARG,2013,131.52,315.05,123.97,0,0
Argentina,ARG,2014,173.51001,344.8,143.32,0,0
Argentina,ARG,2015,151.3,322.59998,121.72,1.13,0
Argentina,ARG,2016,152.56,336.43,143.54,0,0
Argentina,ARG,2017,98.83,240.56001,120.68,0,0
Argentina,ARG,2018,100.04,220.26,124.17,0,0
Argentina,ARG,2019,107.7,247.34,107.44,0,0
Argentina,ARG,2020,78.740005,206.40999,95.42,0,0
Argentina,ARG,2021,106.28,154.69,61.83,0,0
Armenia,ARM,2000,0.46,1.64,3.3999999,0,0
Armenia,ARM,2001,0.59,1.97,3.51,0,0
Armenia,ARM,2002,1.25,3.37,2.86,0,0
Armenia,ARM,2003,0.59,2.08,2.88,0,0
Armenia,ARM,2004,0.48,1.31,1.88,0,0
Armenia,ARM,2005,0.47,1.09,1.73,0,0
Armenia,ARM,2006,1.02,1.02,3.1799998,0,0
Armenia,ARM,2007,0,1.03,1.12,0,0
Armenia,ARM,2008,0,0,0,0,0
Armenia,ARM,2009,0,1.02,3.13,0,0
Armenia,ARM,2010,0,0,2.12,0,0
Armenia,ARM,2011,0,2.05,2.04,0,0
Armenia,ARM,2012,0,0,0.97,0,0
Armenia,ARM,2013,0,1,0.87,0,0
Armenia,ARM,2014,0,0,1,0,0
Armenia,ARM,2015,0,0.99,3.97,0,0
Armenia,ARM,2016,0,1.01,1.88,0,0
Armenia,ARM,2017,0,0.99,5.05,0,0
Armenia,ARM,2018,4.04,4.04,6.38,0,0
Armenia,ARM,2019,1.02,4.04,8.32,0,0
Armenia,ARM,2020,1.02,15.110001,9.71,0,0
Armenia,ARM,2021,3.01,4.99,2.78,0,0
Asia,,2000,6189.94,20948.03,50540.35,21.11,0
Asia,,2001,6211.8,21059.2,48792.688,26.7,0
Asia,,2002,6218.51,21365.64,47896.25,25.02,0
Asia,,2003,6303.27,21633.82,47046.55,21.24,0
Asia,,2004,6445.2695,22155.291,47550.75,22.28,0
Asia,,2005,6574.0703,22796.379,47210.53,23.53,0
Asia,,2006,6471.91,23061.64,46373.17,23.109999,0
Asia,,2007,6597.98,23061.32,46526.96,18.25,0
Asia,,2008,6735.64,23359.06,46595.36,20.48,0
Asia,,2009,6751.2,23220.14,46498.67,14.9,0
Asia,,2010,6765.96,23458.43,46550.598,16.17,0
Asia,,2011,6897.88,23605.94,45838.418,16.99,0
Asia,,2012,6897.88,23750.19,44957.78,15.71,0
Asia,,2013,7140.6904,24081.18,44769.04,10.96,0
Asia,,2014,7395.4404,25070.62,44742.21,9.75,0
Asia,,2015,7434.95,26387.67,44234.062,8.849999,0
Asia,,2016,7582.67,27015.16,44772.78,3.07,0
Asia,,2017,8013.01,28043.49,45942.547,10.299999,0
